,species,year,date,Site,n_files
533,FMYLU,2024,2024-07-22,STKMS2,1
534,FMYLU,2024,2024-07-22,yktmd1,24
535,FMYLU,2024,2024-07-25,STKPD1,1
536,FMYLU,2024,2024-07-26,STKPD1,1
537,FMYLU,2024,2024-07-26,yktsb1,2
538,FMYLU,2024,2024-07-27,yktsb1,22
539,FMYLU,2024,2024-07-28,yktsb1,28
540,FMYLU,2024,2024-07-30,STKPD1,1
541,FMYLU,2024,2024-07-30,yktsb1,10
542,FMYLU,2024,2024-08-03,STKPD1,1
543,FMYLU,2024,2024-08-04,STKPD1,2
544,FMYLU,2024,2024-08-06,STKMS2,1
545,FMYLU,2024,2024-08-06,STKPD1,2
546,FMYLU,2024,2024-08-07,STKPD1,2
547,FMYVO,2024,2024-06-12,foopd1,1
548,FMYVO,2024,2024-06-12,foorp1,2
549,FMYVO,2024,2024-06-14,HHLFR1,3
550,FMYVO,2024,2024-06-14,HHLLK1,26
551,FMYVO,2024,2024-06-14,HHLMS1,3
552,FMYVO,2024,2024-06-14,foofr2,4
553,FMYVO,2024,2024-06-14,fooms1,1
554,FMYVO,2024,2024-06-14,foopd1,1
555,FMYVO,2024,2024-06-15,HHLFR1,3
556,FMYVO,2024,2024-06-15,HHLLK1,4
557,FMYVO,2024,2024-06-15,HHLMS1,3
558,FMYVO,2024,2024-06-15,foopd1,1
559,FMYVO,2024,2024-06-15,foorp1,2
560,FMYVO,2024,2024-06-16,HHLFR1,3
561,FMYVO,2024,2024-06-16,HHLLK1,28
562,FMYVO,2024,2024-06-16,HHLMS1,4
563,FMYVO,2024,2024-06-16,foofr2,4
564,FMYVO,2024,2024-06-16,foorp1,5
565,FMYVO,2024,2024-06-17,HHLLK1,21
566,FMYVO,2024,2024-06-17,Transects,2
567,FMYVO,2024,2024-06-17,fooms1,1
568,FMYVO,2024,2024-06-17,foopd1,2
569,FMYVO,2024,2024-06-17,foorp1,1
570,FMYVO,2024,2024-06-18,HHLFR1,2
571,FMYVO,2024,2024-06-18,HHLLK1,6
572,FMYVO,2024,2024-06-18,HHLMS1,1
573,FMYVO,2024,2024-06-18,foofr2,2
574,FMYVO,2024,2024-06-18,foopd1,1
575,FMYVO,2024,2024-06-18,foorp1,1
576,FMYVO,2024,2024-06-18,srhpd1,30
577,FMYVO,2024,2024-06-18,srhrp1,8
578,FMYVO,2024,2024-06-19,HHLFR1,4
579,FMYVO,2024,2024-06-19,HHLLK1,22
580,FMYVO,2024,2024-06-19,HHLMS1,1
581,FMYVO,2024,2024-06-19,fooms1,1
582,FMYVO,2024,2024-06-19,foopd1,1
583,FMYVO,2024,2024-06-19,foorp1,1
584,FMYVO,2024,2024-06-19,srhbe2,1
585,FMYVO,2024,2024-06-19,srhpd1,70
586,FMYVO,2024,2024-06-19,srhrp1,1
587,FMYVO,2024,2024-06-20,HHLFR1,3
588,FMYVO,2024,2024-06-20,HHLLK1,8
589,FMYVO,2024,2024-06-20,HHLMS1,1
590,FMYVO,2024,2024-06-20,Transects,4
591,FMYVO,2024,2024-06-20,foopd1,1
592,FMYVO,2024,2024-06-20,srhbe2,1
593,FMYVO,2024,2024-06-20,srhms2,1
594,FMYVO,2024,2024-06-20,srhpd1,21
595,FMYVO,2024,2024-06-20,srhrp1,3
596,FMYVO,2024,2024-06-20,tllrp2,13
597,FMYVO,2024,2024-06-21,HHLFR1,1
598,FMYVO,2024,2024-06-21,HHLMS1,1
599,FMYVO,2024,2024-06-21,foopd1,2
600,FMYVO,2024,2024-06-21,srhbe2,39
601,FMYVO,2024,2024-06-21,srhpd1,78
602,FMYVO,2024,2024-06-21,srhrp1,1
603,FMYVO,2024,2024-06-21,tllrp2,1
604,FMYVO,2024,2024-06-22,HHLFR1,10
605,FMYVO,2024,2024-06-22,foorp1,1
606,FMYVO,2024,2024-06-22,srhbe2,30
607,FMYVO,2024,2024-06-22,srhms2,1
608,FMYVO,2024,2024-06-22,srhpd1,25
609,FMYVO,2024,2024-06-22,srhrp1,1
610,FMYVO,2024,2024-06-22,tllms1,1
611,FMYVO,2024,2024-06-22,tllrp2,2
612,FMYVO,2024,2024-06-23,HHLFR1,4
613,FMYVO,2024,2024-06-23,HHLLK1,16
614,FMYVO,2024,2024-06-23,foopd1,1
615,FMYVO,2024,2024-06-23,srhbe2,4
616,FMYVO,2024,2024-06-23,srhms2,2
617,FMYVO,2024,2024-06-23,srhpd1,23
618,FMYVO,2024,2024-06-23,srhrp1,15
619,FMYVO,2024,2024-06-24,HHLFR1,1
620,FMYVO,2024,2024-06-24,HHLLK1,9
621,FMYVO,2024,2024-06-24,HHLMS1,1
622,FMYVO,2024,2024-06-24,foofr2,2
623,FMYVO,2024,2024-06-24,srhbe2,4
624,FMYVO,2024,2024-06-24,srhpd1,16
625,FMYVO,2024,2024-06-24,srhrp1,10
626,FMYVO,2024,2024-06-24,tllms1,1
627,FMYVO,2024,2024-06-24,tllrp2,2
628,FMYVO,2024,2024-06-25,HHLFR1,3
629,FMYVO,2024,2024-06-25,HHLLK1,10
630,FMYVO,2024,2024-06-25,HHLMS1,3
631,FMYVO,2024,2024-06-25,JNU1-mvafr1,1
632,FMYVO,2024,2024-06-25,Transects,6
633,FMYVO,2024,2024-06-25,foofr2,1
634,FMYVO,2024,2024-06-25,srhbe2,1
635,FMYVO,2024,2024-06-25,srhms2,3
636,FMYVO,2024,2024-06-25,srhpd1,21
637,FMYVO,2024,2024-06-25,srhrp1,7
638,FMYVO,2024,2024-06-25,tllms1,1
639,FMYVO,2024,2024-06-25,yktpd1,7
640,FMYVO,2024,2024-06-26,HHLFR1,9
641,FMYVO,2024,2024-06-26,HHLLK1,6
642,FMYVO,2024,2024-06-26,Transects,3
643,FMYVO,2024,2024-06-26,foofr2,2
644,FMYVO,2024,2024-06-26,foopd1,1
645,FMYVO,2024,2024-06-26,srhbe2,1
646,FMYVO,2024,2024-06-26,srhpd1,46
647,FMYVO,2024,2024-06-26,srhrp1,10
648,FMYVO,2024,2024-06-26,tllms1,1
649,FMYVO,2024,2024-06-26,yktpd1,8
650,FMYVO,2024,2024-06-27,JNU2-mvalk1,2
651,FMYVO,2024,2024-06-27,Transects,8
652,FMYVO,2024,2024-06-27,foopd1,1
653,FMYVO,2024,2024-06-27,hnhbe2,1
654,FMYVO,2024,2024-06-27,srhpd1,51
655,FMYVO,2024,2024-06-27,srhrp1,9
656,FMYVO,2024,2024-06-27,yktpd1,1
657,FMYVO,2024,2024-06-27,yktsb1,12
658,FMYVO,2024,2024-06-28,JNU1-mvafr1,1
659,FMYVO,2024,2024-06-28,foofr2,3
660,FMYVO,2024,2024-06-28,foopd1,1
661,FMYVO,2024,2024-06-28,foorp1,2
662,FMYVO,2024,2024-06-28,tllms1,1
663,FMYVO,2024,2024-06-28,yktpd1,4
664,FMYVO,2024,2024-06-28,yktsb1,12
665,FMYVO,2024,2024-06-29,JNU2-mvalk1,1
666,FMYVO,2024,2024-06-29,yktpd1,3
667,FMYVO,2024,2024-06-29,yktsb1,11
668,FMYVO,2024,2024-06-30,foofr2,2
669,FMYVO,2024,2024-06-30,yktpd1,3
670,FMYVO,2024,2024-06-30,yktsb1,26
671,FMYVO,2024,2024-07-01,foopd1,1
672,FMYVO,2024,2024-07-01,yktpd1,3
673,FMYVO,2024,2024-07-01,yktsb1,18
674,FMYVO,2024,2024-07-02,JNU2-mvalk1,1
675,FMYVO,2024,2024-07-02,doube2,3
676,FMYVO,2024,2024-07-02,foopd1,1
677,FMYVO,2024,2024-07-02,yktpd1,21
678,FMYVO,2024,2024-07-02,yktsb1,32
679,FMYVO,2024,2024-07-03,doube2,12
680,FMYVO,2024,2024-07-03,tllfr2,1
681,FMYVO,2024,2024-07-03,tllms1,1
682,FMYVO,2024,2024-07-03,yktpd1,6
683,FMYVO,2024,2024-07-03,yktsb1,24
684,FMYVO,2024,2024-07-04,doube2,8
685,FMYVO,2024,2024-07-04,foopd1,1
686,FMYVO,2024,2024-07-04,tllms1,2
687,FMYVO,2024,2024-07-04,yktmd1,2
688,FMYVO,2024,2024-07-04,yktpd1,1
689,FMYVO,2024,2024-07-04,yktsb1,27
690,FMYVO,2024,2024-07-05,doube2,24
691,FMYVO,2024,2024-07-05,foopd1,1
692,FMYVO,2024,2024-07-05,tllfr2,1
693,FMYVO,2024,2024-07-05,yktpd1,62
694,FMYVO,2024,2024-07-05,yktsb1,51
695,FMYVO,2024,2024-07-06,Transect,1
696,FMYVO,2024,2024-07-06,doube2,10
697,FMYVO,2024,2024-07-06,tllfr2,1
698,FMYVO,2024,2024-07-06,tllms1,1
699,FMYVO,2024,2024-07-06,yktpd1,3
700,FMYVO,2024,2024-07-06,yktsb1,32
701,FMYVO,2024,2024-07-07,JNU4-mvapd1,1
702,FMYVO,2024,2024-07-07,Transects,3
703,FMYVO,2024,2024-07-07,doube2,3
704,FMYVO,2024,2024-07-07,foopd1,1
705,FMYVO,2024,2024-07-07,tllms1,1
706,FMYVO,2024,2024-07-07,yktpd1,1
707,FMYVO,2024,2024-07-07,yktsb1,21
708,FMYVO,2024,2024-07-08,doube2,4
709,FMYVO,2024,2024-07-08,foopd1,1
710,FMYVO,2024,2024-07-08,yktpd1,1
711,FMYVO,2024,2024-07-08,yktsb1,24
712,FMYVO,2024,2024-07-09,yktpd1,1
713,FMYVO,2024,2024-07-09,yktsb1,37
714,FMYVO,2024,2024-07-10,yktpd1,24
715,FMYVO,2024,2024-07-10,yktsb1,26
716,FMYVO,2024,2024-07-12,yktpd1,58
717,FMYVO,2024,2024-07-12,yktsb1,49
718,FMYVO,2024,2024-07-14,yktsb1,1
719,FMYVO,2024,2024-07-15,yktsb1,4
720,FMYVO,2024,2024-07-16,yktsb1,2
721,FMYVO,2024,2024-07-17,STKMS2,1
722,FMYVO,2024,2024-07-17,yktsb1,2
723,FMYVO,2024,2024-07-18,yktsb1,21
724,FMYVO,2024,2024-07-20,yktsb1,4
725,FMYVO,2024,2024-07-21,yktsb1,3
726,FMYVO,2024,2024-07-27,yktsb1,3
727,FMYVO,2024,2024-07-28,yktsb1,9
728,FMYVO,2024,2024-07-30,yktsb1,3
729,FMYYU,2024,2024-06-26,HHLLK1,1
730,HIF,2024,2024-06-25,yktpd1,1
731,HIF,2024,2024-06-26,yktpd1,3
732,HIF,2024,2024-06-27,yktsb1,11
733,HIF,2024,2024-06-28,yktpd1,3
734,HIF,2024,2024-06-28,yktsb1,32
735,HIF,2024,2024-06-29,yktpd1,1
736,HIF,2024,2024-06-29,yktsb1,19
737,HIF,2024,2024-06-30,yktpd1,2
738,HIF,2024,2024-06-30,yktsb1,19
739,HIF,2024,2024-07-01,yktpd1,1
740,HIF,2024,2024-07-01,yktsb1,25
741,HIF,2024,2024-07-02,yktsb1,15
742,HIF,2024,2024-07-03,yktpd1,1
743,HIF,2024,2024-07-03,yktsb1,10
744,HIF,2024,2024-07-04,yktpd1,1
745,HIF,2024,2024-07-04,yktsb1,15
746,HIF,2024,2024-07-05,yktpd1,1
747,HIF,2024,2024-07-05,yktsb1,22
748,HIF,2024,2024-07-06,yktsb1,17
749,HIF,2024,2024-07-07,yktpd1,1
750,HIF,2024,2024-07-07,yktsb1,15
751,HIF,2024,2024-07-08,yktpd1,2
752,HIF,2024,2024-07-08,yktsb1,7
753,HIF,2024,2024-07-09,yktpd1,2
754,HIF,2024,2024-07-09,yktsb1,28
755,HIF,2024,2024-07-10,yktpd1,4
756,HIF,2024,2024-07-10,yktsb1,8
757,HIF,2024,2024-07-12,yktpd1,4
758,HIF,2024,2024-07-12,yktsb1,12
759,HIF,2024,2024-07-15,yktmd1,1
760,HIF,2024,2024-07-15,yktsb1,3
761,HIF,2024,2024-07-18,yktsb1,2
762,HIF,2024,2024-07-19,yktsb1,1
763,HIF,2024,2024-07-20,yktsb1,5
764,HIF,2024,2024-07-21,yktsb1,1
765,HIF,2024,2024-07-22,yktmd1,1
766,HIF,2024,2024-07-27,yktsb1,5
767,HIF,2024,2024-07-28,yktsb1,4
768,HIF,2024,2024-07-30,yktsb1,1
769,LACI,2024,2024-06-14,hhlms1-SM,1
770,LACI,2024,2024-06-14,hhlrp1,3
771,LACI,2024,2024-06-20,srhrp1,2
772,LACI,2024,2024-06-21,tllfr2,1
773,LACI,2024,2024-06-23,hhlrp1,4
774,LACI,2024,2024-06-24,hhlrp1,3
775,LACI,2024,2024-06-25,hhlrp1,2
776,LACI,2024,2024-06-26,hhlrp1,1
777,LACI,2024,2024-07-02,tllfr2,1
778,LACI,2024,2024-07-12,stkbe3,1
779,LACI,2024,2024-07-28,stkbe3,2
780,LACILANO,2024,2024-06-23,hhlrp1,1
781,LANO,2024,2024-06-14,HHLLK1,21
782,LANO,2024,2024-06-14,hhllk1-SM,34
783,LANO,2024,2024-06-14,hhlrp1,36
784,LANO,2024,2024-06-14,hhlrp1-SM,3
785,LANO,2024,2024-06-15,HHLLK1,11
786,LANO,2024,2024-06-15,hhllk1-SM,5
787,LANO,2024,2024-06-15,hhlrp1,1
788,LANO,2024,2024-06-16,HHLLK1,61
789,LANO,2024,2024-06-16,hhllk1-SM,56
790,LANO,2024,2024-06-16,hhlms1-SM,1
791,LANO,2024,2024-06-16,hhlrp1,3
792,LANO,2024,2024-06-17,HHLLK1,103
793,LANO,2024,2024-06-17,hhllk1-SM,91
794,LANO,2024,2024-06-17,hhlms1-SM,1
795,LANO,2024,2024-06-17,hhlrp1,2
796,LANO,2024,2024-06-18,HHLLK1,28
797,LANO,2024,2024-06-18,hhllk1-SM,24
798,LANO,2024,2024-06-18,hhlms1-SM,1
799,LANO,2024,2024-06-18,hhlrp1,18
800,LANO,2024,2024-06-18,hhlrp1-SM,3
801,LANO,2024,2024-06-18,srhbe2,1
802,LANO,2024,2024-06-18,srhms2-SM,1
803,LANO,2024,2024-06-18,srhpd1,1
804,LANO,2024,2024-06-18,srhrp1,11
805,LANO,2024,2024-06-19,HHLLK1,38
806,LANO,2024,2024-06-19,hhllk1-SM,22
807,LANO,2024,2024-06-19,hhlrp1,2
808,LANO,2024,2024-06-19,srhrp1,7
809,LANO,2024,2024-06-20,HHLLK1,127
810,LANO,2024,2024-06-20,hhllk1-SM,112
811,LANO,2024,2024-06-20,hhlrp1,8
812,LANO,2024,2024-06-20,srhms2-SM,1
813,LANO,2024,2024-06-20,srhpd1,6
814,LANO,2024,2024-06-20,srhrp1,2
815,LANO,2024,2024-06-21,srhrp1,39
816,LANO,2024,2024-06-22,hhlrp1,1
817,LANO,2024,2024-06-22,srhms2-SM,1
818,LANO,2024,2024-06-22,srhpd1,1
819,LANO,2024,2024-06-22,srhrp1,13
820,LANO,2024,2024-06-22,tlllk2,1
821,LANO,2024,2024-06-23,HHLLK1,47
822,LANO,2024,2024-06-23,hhllk1-SM,34
823,LANO,2024,2024-06-23,hhlrp1,96
824,LANO,2024,2024-06-23,srhms2-SM,1
825,LANO,2024,2024-06-23,srhpd1,1
826,LANO,2024,2024-06-23,srhrp1,9
827,LANO,2024,2024-06-24,HHLLK1,251
828,LANO,2024,2024-06-24,hhllk1-SM,184
829,LANO,2024,2024-06-24,hhlrp1,36
830,LANO,2024,2024-06-24,hhlrp1-SM,1
831,LANO,2024,2024-06-24,srhms2-SM,2
832,LANO,2024,2024-06-24,srhpd1,3
833,LANO,2024,2024-06-24,srhrp1,9
834,LANO,2024,2024-06-25,HHLLK1,28
835,LANO,2024,2024-06-25,hhllk1-SM,12
836,LANO,2024,2024-06-25,hhlrp1,36
837,LANO,2024,2024-06-25,hhlrp1-SM,1
838,LANO,2024,2024-06-25,srhms2-SM,1
839,LANO,2024,2024-06-25,srhpd1,1
840,LANO,2024,2024-06-25,srhrp1,1
841,LANO,2024,2024-06-26,HHLLK1,98
842,LANO,2024,2024-06-26,hhllk1-SM,74
843,LANO,2024,2024-06-26,hhlrp1,4
844,LANO,2024,2024-06-26,hhlrp1-SM,1
845,LANO,2024,2024-06-26,srhms2-SM,1
846,LANO,2024,2024-06-26,srhpd1,1
847,LANO,2024,2024-06-26,srhrp1,20
848,LANO,2024,2024-06-27,srhrp1,15
849,LANO,2024,2024-06-29,tlllk2,2
850,LANO,2024,2024-06-30,tlllk2,1
851,LANO,2024,2024-07-05,tlllk2,1
852,LANO,2024,2024-07-06,JNU2-mvalk1,1
853,LANO,2024,2024-07-10,stkbe3,2
854,LANO,2024,2024-07-11,STKRP2,1
855,LANO,2024,2024-07-11,stkbe3,3
856,LANO,2024,2024-07-12,stkbe3,1
857,LANO,2024,2024-07-13,STKRP2,1
858,LANO,2024,2024-07-17,stkbe3,1
859,LANO,2024,2024-07-18,stkbe3,1
860,LANO,2024,2024-07-19,stkbe3,8
861,LANO,2024,2024-07-27,stkbe3,1
862,LANO,2024,2024-07-28,stkbe3,53
863,LANOMYCA,2024,2024-06-14,hhlrp1,1
864,LANOMYCA,2024,2024-06-18,srhrp1,2
865,LANOMYCA,2024,2024-06-22,srhrp1,1
866,LANOMYEV,2024,2024-06-14,foopd1,1
867,LANOMYEV,2024,2024-06-15,foopd1,1
868,LANOMYEV,2024,2024-06-20,srhrp1,3
869,LANOMYEV,2024,2024-07-02,Transects,1
870,LANOMYLU,2024,2024-06-14,HHLLK1,1
871,LANOMYLU,2024,2024-06-17,HHLLK1,2
872,LANOMYLU,2024,2024-06-24,HHLLK1,1
873,LANOMYVO,2024,2024-06-14,HHLLK1,2
874,LANOMYVO,2024,2024-06-17,HHLLK1,1
875,LANOMYVO,2024,2024-06-19,HHLLK1,1
876,LOF,2024,2024-07-20,yktsb1,1
877,MEPFU,2024,2024-07-02,yktpd1,1
878,MLACI,2024,2024-06-27,Transects,1
879,MLANO,2024,2024-06-13,foopd1,2
880,MLANO,2024,2024-06-14,HHLLK1,50
881,MLANO,2024,2024-06-14,foopd1,15
882,MLANO,2024,2024-06-15,HHLLK1,28
883,MLANO,2024,2024-06-15,HHLMS1,1
884,MLANO,2024,2024-06-15,Transects,1
885,MLANO,2024,2024-06-15,foopd1,4
886,MLANO,2024,2024-06-16,HHLLK1,57
887,MLANO,2024,2024-06-16,HHLMS1,1
888,MLANO,2024,2024-06-16,fooms1,1
889,MLANO,2024,2024-06-16,foopd1,29
890,MLANO,2024,2024-06-17,HHLLK1,112
891,MLANO,2024,2024-06-17,HHLMS1,1
892,MLANO,2024,2024-06-17,Transects,2
893,MLANO,2024,2024-06-17,foopd1,2
894,MLANO,2024,2024-06-17,foorp1,1
895,MLANO,2024,2024-06-18,HHLLK1,22
896,MLANO,2024,2024-06-18,HHLMS1,1
897,MLANO,2024,2024-06-18,fooms1,1
898,MLANO,2024,2024-06-18,foopd1,6
899,MLANO,2024,2024-06-18,foorp1,1
900,MLANO,2024,2024-06-18,srhpd1,28
901,MLANO,2024,2024-06-18,srhrp1,16
902,MLANO,2024,2024-06-19,HHLLK1,31
903,MLANO,2024,2024-06-19,fooms1,1
904,MLANO,2024,2024-06-19,srhpd1,8
905,MLANO,2024,2024-06-19,srhrp1,5
906,MLANO,2024,2024-06-20,HHLLK1,142
907,MLANO,2024,2024-06-20,Transects,4
908,MLANO,2024,2024-06-20,srhbe2,1
909,MLANO,2024,2024-06-20,srhpd1,28
910,MLANO,2024,2024-06-20,srhrp1,13
911,MLANO,2024,2024-06-21,srhpd1,11
912,MLANO,2024,2024-06-21,srhrp1,40
913,MLANO,2024,2024-06-21,tllrp2,3
914,MLANO,2024,2024-06-22,srhbe2,4
915,MLANO,2024,2024-06-22,srhpd1,7
916,MLANO,2024,2024-06-22,srhrp1,13
917,MLANO,2024,2024-06-22,tllrp2,9
918,MLANO,2024,2024-06-23,HHLLK1,40
919,MLANO,2024,2024-06-23,HHLMS1,1
920,MLANO,2024,2024-06-23,srhbe2,2
921,MLANO,2024,2024-06-23,srhpd1,18
922,MLANO,2024,2024-06-23,srhrp1,13
923,MLANO,2024,2024-06-24,HHLLK1,209
924,MLANO,2024,2024-06-24,foopd1,2
925,MLANO,2024,2024-06-24,hnhbe2,5
926,MLANO,2024,2024-06-24,srhbe2,2
927,MLANO,2024,2024-06-24,srhpd1,28
928,MLANO,2024,2024-06-24,srhrp1,11
929,MLANO,2024,2024-06-25,HHLLK1,27
930,MLANO,2024,2024-06-25,JNU1-mvafr1,1
931,MLANO,2024,2024-06-25,Transects,5
932,MLANO,2024,2024-06-25,doube2,1
933,MLANO,2024,2024-06-25,hnhbe2,4
934,MLANO,2024,2024-06-25,srhbe2,1
935,MLANO,2024,2024-06-25,srhms2,1
936,MLANO,2024,2024-06-25,srhpd1,6
937,MLANO,2024,2024-06-26,HHLLK1,93
938,MLANO,2024,2024-06-26,foopd1,1
939,MLANO,2024,2024-06-26,hnhbe2,1
940,MLANO,2024,2024-06-26,srhbe2,1
941,MLANO,2024,2024-06-26,srhpd1,19
942,MLANO,2024,2024-06-26,srhrp1,27
943,MLANO,2024,2024-06-27,JNU1-mvafr1,2
944,MLANO,2024,2024-06-27,JNU4-mvapd1,1
945,MLANO,2024,2024-06-27,foopd1,1
946,MLANO,2024,2024-06-27,hnhbe2,1
947,MLANO,2024,2024-06-27,srhpd1,8
948,MLANO,2024,2024-06-27,srhrp1,9
949,MLANO,2024,2024-06-28,JNU2-mvalk1,2
950,MLANO,2024,2024-06-28,Transect,4
951,MLANO,2024,2024-06-28,hnhrp1,1
952,MLANO,2024,2024-06-29,foofr2,1
953,MLANO,2024,2024-06-29,hnhrp1,1
954,MLANO,2024,2024-06-30,JNU1-mvafr1,1
955,MLANO,2024,2024-06-30,doube2,1
956,MLANO,2024,2024-06-30,hnhbe2,4
957,MLANO,2024,2024-07-01,JNU1-mvafr1,2
958,MLANO,2024,2024-07-01,Transects,10
959,MLANO,2024,2024-07-02,JNU1-mvafr1,2
960,MLANO,2024,2024-07-02,JNU2-mvalk1,5
961,MLANO,2024,2024-07-02,doums1,7
962,MLANO,2024,2024-07-02,dourp1,1
963,MLANO,2024,2024-07-03,JNU1-mvafr1,4
964,MLANO,2024,2024-07-05,JNU1-mvafr1,5
965,MLANO,2024,2024-07-05,JNU4-mvapd1,1
966,MLANO,2024,2024-07-06,JNU1-mvafr1,1
967,MLANO,2024,2024-07-06,JNU2-mvalk1,11
968,MLANO,2024,2024-07-06,Transect,3
969,MLANO,2024,2024-07-06,Transects,3
970,MLANO,2024,2024-07-07,JNU2-mvalk1,3
971,MLANO,2024,2024-07-07,JNU4-mvapd1,2
972,MLANO,2024,2024-07-08,JNU2-mvalk1,3
973,MLANO,2024,2024-07-08,JNU4-mvapd1,1
974,MLANO,2024,2024-07-09,STKRP2,2
975,MLANO,2024,2024-07-09,yktpd1,1
976,MLANO,2024,2024-07-10,STKRP2,19
977,MLANO,2024,2024-07-11,STKRP2,99
978,MLANO,2024,2024-07-12,STKRP2,46
979,MLANO,2024,2024-07-14,STKRP2,6
980,MLANO,2024,2024-07-15,STKRP2,11
981,MLANO,2024,2024-07-16,STKRP2,4
982,MLANO,2024,2024-07-17,STKRP2,12
983,MLANO,2024,2024-07-18,STKRP2,42
984,MLANO,2024,2024-08-03,STKPD1,1
985,MLANO,2024,2024-08-05,STKMS2,1
986,MMYCA,2024,2024-06-12,foopd1,3
987,MMYCA,2024,2024-06-12,foorp1,5
988,MMYCA,2024,2024-06-13,foopd1,2
989,MMYCA,2024,2024-06-13,foorp1,3
990,MMYCA,2024,2024-06-14,HHLFR1,19
991,MMYCA,2024,2024-06-14,HHLLK1,2
992,MMYCA,2024,2024-06-14,foopd1,2
993,MMYCA,2024,2024-06-15,HHLFR1,11
994,MMYCA,2024,2024-06-15,HHLLK1,1
995,MMYCA,2024,2024-06-15,Transects,1
996,MMYCA,2024,2024-06-15,foofr2,3
997,MMYCA,2024,2024-06-15,foopd1,1
998,MMYCA,2024,2024-06-15,foorp1,7
999,MMYCA,2024,2024-06-16,HHLFR1,21
1000,MMYCA,2024,2024-06-16,HHLLK1,1
1001,MMYCA,2024,2024-06-16,foofr2,2
1002,MMYCA,2024,2024-06-16,foopd1,2
1003,MMYCA,2024,2024-06-16,foorp1,3
1004,MMYCA,2024,2024-06-17,HHLFR1,20
1005,MMYCA,2024,2024-06-17,Transects,1
1006,MMYCA,2024,2024-06-17,foofr2,1
1007,MMYCA,2024,2024-06-17,foopd1,2
1008,MMYCA,2024,2024-06-17,foorp1,5
1009,MMYCA,2024,2024-06-18,HHLFR1,21
1010,MMYCA,2024,2024-06-18,HHLMS1,1
1011,MMYCA,2024,2024-06-18,fooms1,5
1012,MMYCA,2024,2024-06-18,foopd1,2
1013,MMYCA,2024,2024-06-18,foorp1,7
1014,MMYCA,2024,2024-06-18,srhpd1,11
1015,MMYCA,2024,2024-06-18,srhrp1,30
1016,MMYCA,2024,2024-06-19,HHLFR1,23
1017,MMYCA,2024,2024-06-19,HHLLK1,3
1018,MMYCA,2024,2024-06-19,HHLMS1,1
1019,MMYCA,2024,2024-06-19,foorp1,5
1020,MMYCA,2024,2024-06-19,srhbe2,2
1021,MMYCA,2024,2024-06-19,srhms2,2
1022,MMYCA,2024,2024-06-19,srhpd1,6
1023,MMYCA,2024,2024-06-19,srhrp1,24
1024,MMYCA,2024,2024-06-20,HHLFR1,31
1025,MMYCA,2024,2024-06-20,HHLLK1,2
1026,MMYCA,2024,2024-06-20,HHLMS1,3
1027,MMYCA,2024,2024-06-20,foorp1,12
1028,MMYCA,2024,2024-06-20,srhbe2,1
1029,MMYCA,2024,2024-06-20,srhms2,2
1030,MMYCA,2024,2024-06-20,srhpd1,13
1031,MMYCA,2024,2024-06-20,srhrp1,16
1032,MMYCA,2024,2024-06-20,tllrp2,76
1033,MMYCA,2024,2024-06-21,HHLFR1,4
1034,MMYCA,2024,2024-06-21,HHLMS1,1
1035,MMYCA,2024,2024-06-21,foorp1,11
1036,MMYCA,2024,2024-06-21,srhbe2,15
1037,MMYCA,2024,2024-06-21,srhpd1,13
1038,MMYCA,2024,2024-06-21,srhrp1,8
1039,MMYCA,2024,2024-06-21,tllfr2,1
1040,MMYCA,2024,2024-06-21,tllrp2,25
1041,MMYCA,2024,2024-06-22,HHLFR1,22
1042,MMYCA,2024,2024-06-22,HHLMS1,1
1043,MMYCA,2024,2024-06-22,foorp1,2
1044,MMYCA,2024,2024-06-22,srhbe2,12
1045,MMYCA,2024,2024-06-22,srhms2,8
1046,MMYCA,2024,2024-06-22,srhpd1,6
1047,MMYCA,2024,2024-06-22,srhrp1,19
1048,MMYCA,2024,2024-06-22,tllfr2,1
1049,MMYCA,2024,2024-06-22,tllrp2,18
1050,MMYCA,2024,2024-06-23,HHLFR1,13
1051,MMYCA,2024,2024-06-23,foopd1,1
1052,MMYCA,2024,2024-06-23,srhbe2,3
1053,MMYCA,2024,2024-06-23,srhpd1,15
1054,MMYCA,2024,2024-06-23,srhrp1,62
1055,MMYCA,2024,2024-06-23,tllfr2,2
1056,MMYCA,2024,2024-06-23,tllms1,1
1057,MMYCA,2024,2024-06-23,tllrp2,29
1058,MMYCA,2024,2024-06-24,HHLFR1,13
1059,MMYCA,2024,2024-06-24,HHLLK1,1
1060,MMYCA,2024,2024-06-24,foopd1,1
1061,MMYCA,2024,2024-06-24,hnhfr2,1
1062,MMYCA,2024,2024-06-24,srhbe2,1
1063,MMYCA,2024,2024-06-24,srhpd1,8
1064,MMYCA,2024,2024-06-24,srhrp1,27
1065,MMYCA,2024,2024-06-24,tllfr2,3
1066,MMYCA,2024,2024-06-24,tllms1,2
1067,MMYCA,2024,2024-06-24,tllrp2,32
1068,MMYCA,2024,2024-06-25,HHLFR1,5
1069,MMYCA,2024,2024-06-25,HHLMS1,1
1070,MMYCA,2024,2024-06-25,JNU1-mvafr1,1
1071,MMYCA,2024,2024-06-25,foorp1,4
1072,MMYCA,2024,2024-06-25,hnhrp1,1
1073,MMYCA,2024,2024-06-25,srhms2,1
1074,MMYCA,2024,2024-06-25,srhpd1,37
